SKU,Metric,Green,Yellow,Red_Condition
SKU_1,Mean_Bias,0.765,7.525,> 7.525
SKU_1,Tracking_Signal,2.19,8.08,> 8.080
SKU_1,Residual Counts,0.0,3.0,> 3.000
SKU_1,Area_Under_Sparsification,2.86,28.08,> 28.080
SKU_1,Data_Anomaly_Rate,0.0,0.0,> 0.000
SKU_1,Residual_Anomaly_Rate,0.0,0.0,> 0.000
SKU_1,Mean_Anomaly_Magnitude,67.75,97.25,> 97.250
SKU_1,Time_to_Detect,2.915,5.5,> 5.500
SKU_1,Persistence,4.5,9.5,> 9.500
SKU_1,Velocity_Error,3.135,9.658,> 9.658
SKU_1,Acceleration_Error,5.1,9.6,> 9.600
SKU_1,Trend_Change_Delay,0.0,0.25,> 0.250
SKU_1,Interval_Width,10.76,38.11,> 38.110
SKU_1,Interval_Score,10.44,174.89,> 174.890
SKU_1,Winkler_Score,10.44,174.89,> 174.890
SKU_1,CRPS,1.728,13.6,> 13.600
SKU_1,Sliding_JSD,0.443,0.505,> 0.505
SKU_1,PSI,0.555,3.317,> 3.317
SKU_1,KL_Divergence,0.268,1.863,> 1.863
SKU_1,Rolling_Error_Var,9.293,100.512,> 100.512
SKU_1,MMD,0.115,0.305,> 0.305
SKU_1,Feature_Drift_Rate,0.555,3.317,> 3.317
SKU_1,Direction_Accuracy,0.897,0.67,< 0.670
SKU_1,Turning_Point_F1,0.67,0.5,< 0.500
SKU_1,PICP (%),100.0,90.91,< 90.910
SKU_10,Mean_Bias,0.585,6.915,> 6.915
SKU_10,Tracking_Signal,1.525,9.2,> 9.200
SKU_10,Residual Counts,-3.0,1.0,> 1.000
SKU_10,Area_Under_Sparsification,1.99,78.415,> 78.415
SKU_10,Data_Anomaly_Rate,0.0,0.0,> 0.000
SKU_10,Residual_Anomaly_Rate,0.0,0.04,> 0.040
SKU_10,Mean_Anomaly_Magnitude,80.5,91.5,> 91.500
SKU_10,Time_to_Detect,2.625,5.5,> 5.500
SKU_10,Persistence,5.0,8.0,> 8.000
SKU_10,Velocity_Error,2.94,18.36,> 18.360
SKU_10,Acceleration_Error,5.0,36.9,> 36.900
SKU_10,Trend_Change_Delay,0.0,0.0,> 0.000
SKU_10,Interval_Width,9.815,98.555,> 98.555
SKU_10,Interval_Score,10.445,165.525,> 165.525
SKU_10,Winkler_Score,10.445,165.525,> 165.525
SKU_10,CRPS,1.6,11.947,> 11.947
SKU_10,Sliding_JSD,0.46,0.54,> 0.540
SKU_10,PSI,0.15,2.95,> 2.950
SKU_10,KL_Divergence,0.11,1.73,> 1.730
SKU_10,Rolling_Error_Var,6.565,763.415,> 763.415
SKU_10,MMD,0.085,0.2,> 0.200
SKU_10,Feature_Drift_Rate,0.15,2.95,> 2.950
SKU_10,Direction_Accuracy,0.897,0.67,< 0.670
SKU_10,Turning_Point_F1,0.67,0.5,< 0.500
SKU_10,PICP (%),100.0,90.91,< 90.910
SKU_2,Mean_Bias,1.335,9.75,> 9.750
SKU_2,Tracking_Signal,1.845,9.57,> 9.570
SKU_2,Residual Counts,-3.0,1.0,> 1.000
SKU_2,Area_Under_Sparsification,2.685,70.82,> 70.820
SKU_2,Data_Anomaly_Rate,0.0,0.0,> 0.000
SKU_2,Residual_Anomaly_Rate,0.0,0.08,> 0.080
SKU_2,Mean_Anomaly_Magnitude,72.25,99.25,> 99.250
SKU_2,Time_to_Detect,2.75,5.5,> 5.500
SKU_2,Persistence,4.5,9.5,> 9.500
SKU_2,Velocity_Error,3.135,19.707,> 19.707
SKU_2,Acceleration_Error,5.6,41.8,> 41.800
